Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2020-02-06,1481.56005859375,1450.47998046875,1451.97998046875,1475.969970703125,1891100.0,1475.969970703125,0.020690792755926335,1.8971092301855594,GOOGL,IT
2020-02-07,1485.25,1465.4100341796875,1467.3900146484375,1479.1099853515625,1418000.0,1479.1099853515625,0.0021274244806901432,1.9011451868043994,GOOGL,IT
2020-02-10,1508.8800048828125,1475.199951171875,1477.22998046875,1508.6600341796875,1915100.0,1508.6600341796875,0.01997826336159947,1.9391267660350149,GOOGL,IT
2020-02-11,1529.8800048828125,1505.449951171875,1513.27001953125,1510.06005859375,1742600.0,1510.06005859375,0.0009279919811913118,1.9409262601244088,GOOGL,IT
2020-02-12,1520.300048828125,1508.6700439453125,1515.8599853515625,1518.6300048828125,1552100.0,1518.6300048828125,0.005675235392321509,1.9519414735297531,GOOGL,IT
2020-02-13,1525.949951171875,1504.0,1510.0,1513.3900146484375,1145700.0,1513.3900146484375,-0.0034504719500648706,1.9452063542271705,GOOGL,IT
2020-02-14,1520.050048828125,1505.550048828125,1514.530029296875,1518.72998046875,1159900.0,1518.72998046875,0.003528479617696645,1.952069975200275,GOOGL,IT
2020-02-18,1530.56005859375,1511.010009765625,1514.3399658203125,1519.43994140625,1282100.0,1519.43994140625,0.00046747015376680245,1.9529825096517455,GOOGL,IT
2020-02-19,1530.739990234375,1520.97998046875,1527.199951171875,1524.8699951171875,1137300.0,1524.8699951171875,0.0035737205288364216,1.9599619233389465,GOOGL,IT
2020-02-20,1527.0699462890625,1504.260009765625,1519.010009765625,1516.989990234375,1298100.0,1516.989990234375,-0.005167656854712321,1.9498335126708288,GOOGL,IT
2020-02-21,1510.949951171875,1478.489990234375,1504.5799560546875,1483.4599609375,2126000.0,1483.4599609375,-0.022102999698563996,1.9067363431280155,GOOGL,IT
2020-02-24,1436.3800048828125,1406.7900390625,1423.050048828125,1419.8599853515625,2478000.0,1419.8599853515625,-0.0428727281225334,1.8249893542877347,GOOGL,IT
2020-02-25,1436.8499755859375,1380.4200439453125,1431.0,1386.3199462890625,2579000.0,1386.3199462890625,-0.023622074999314346,1.7818793188877995,GOOGL,IT
2020-02-26,1413.6700439453125,1376.550048828125,1394.97998046875,1390.469970703125,2488800.0,1390.469970703125,0.0029935545724284474,1.7872134718703718,GOOGL,IT
2020-02-27,1369.4000244140625,1314.239990234375,1359.1400146484375,1314.949951171875,3114500.0,1314.949951171875,-0.05431258576052633,1.6901452869070441,GOOGL,IT
2020-02-28,1342.449951171875,1268.2099609375,1274.31005859375,1339.25,4010900.0,1339.25,0.018479827925366177,1.7213788809779549,GOOGL,IT
2020-03-02,1387.469970703125,1325.199951171875,1351.3900146484375,1386.3199462890625,2771500.0,1386.3199462890625,0.035146497135756904,1.781879318887799,GOOGL,IT
2020-03-03,1408.18994140625,1329.239990234375,1397.6800537109375,1337.719970703125,2830100.0,1337.719970703125,-0.035056824880887794,1.7194122876466738,GOOGL,IT
2020-03-04,1382.780029296875,1337.0,1358.9599609375,1381.5999755859375,2379900.0,1381.5999755859375,0.03280208552149255,1.7758125965527651,GOOGL,IT
2020-03-05,1353.6300048828125,1301.6400146484375,1345.550048828125,1314.760009765625,2719000.0,1314.760009765625,-0.04837866748800834,1.6899011494231222,GOOGL,IT
2020-03-06,1302.75,1257.2099609375,1269.949951171875,1295.739990234375,3232000.0,1295.739990234375,-0.014466533352075817,1.6654541380832812,GOOGL,IT
2020-03-09,1252.72998046875,1198.0400390625,1204.9599609375,1215.7900390625,3462600.0,1215.7900390625,-0.06170215612270602,1.56269202684006,GOOGL,IT
2020-03-10,1275.8499755859375,1214.510009765625,1254.3900146484375,1275.1700439453125,2743600.0,1275.1700439453125,0.048840673944491764,1.6390149585986122,GOOGL,IT
2020-03-11,1256.9300537109375,1191.1400146484375,1248.27001953125,1210.9000244140625,2736600.0,1210.9000244140625,-0.05040113656716849,1.5564067418346517,GOOGL,IT
2020-03-12,1188.75,1108.469970703125,1122.6199951171875,1111.550048828125,4716300.0,1111.550048828125,-0.08204638994372104,1.4287091873830495,GOOGL,IT
2020-03-13,1214.4000244140625,1112.2900390625,1174.989990234375,1214.27001953125,3970000.0,1214.27001953125,0.09241146704227998,1.560738299365901,GOOGL,IT
2020-03-16,1145.469970703125,1067.0799560546875,1089.6099853515625,1073.0,4826000.0,1073.0,-0.11634151980939555,1.3791596335929406,GOOGL,IT
2020-03-17,1126.0,1049.0999755859375,1090.6400146484375,1118.06005859375,4159700.0,1118.06005859375,0.041994462808713884,1.4370767015331387,GOOGL,IT
2020-03-18,1104.989990234375,1037.0,1059.93994140625,1091.18994140625,4652200.0,1091.18994140625,-0.02403280305111344,1.4025397201958492,GOOGL,IT
2020-03-19,1152.6099853515625,1055.550048828125,1088.219970703125,1111.6700439453125,3703200.0,1111.6700439453125,0.018768595422231638,1.428863420767815,GOOGL,IT
2020-03-20,1138.47998046875,1062.0999755859375,1130.9000244140625,1068.2099609375,4143900.0,1068.2099609375,-0.0390944086732542,1.373002850258054,GOOGL,IT
2020-03-23,1066.9100341796875,1008.8699951171875,1056.3699951171875,1054.1300048828125,4183600.0,1054.1300048828125,-0.013180888186373418,1.3549054532092306,GOOGL,IT
2020-03-24,1133.3299560546875,1086.4300537109375,1103.97998046875,1130.010009765625,3623400.0,1130.010009765625,0.07198353574163563,1.4524363383268544,GOOGL,IT
2020-03-25,1146.1700439453125,1083.010009765625,1124.5799560546875,1101.6199951171875,4516200.0,1101.6199951171875,-0.025123684217917552,1.415945786416102,GOOGL,IT
2020-03-26,1171.47998046875,1092.030029296875,1114.719970703125,1162.9200439453125,3828100.0,1162.9200439453125,0.05564536691402733,1.494736609231597,GOOGL,IT
2020-03-27,1151.050048828125,1104.0,1127.469970703125,1110.260009765625,3139700.0,1110.260009765625,-0.045282592258908516,1.4270510608212992,GOOGL,IT
2020-03-30,1151.0,1098.489990234375,1132.6400146484375,1146.31005859375,2936800.0,1146.31005859375,0.032469915615293665,1.473387288344882,GOOGL,IT
2020-03-31,1173.4000244140625,1136.719970703125,1148.72998046875,1161.949951171875,3261400.0,1161.949951171875,0.013643684325086891,1.4934897193956553,GOOGL,IT
2020-04-01,1129.4200439453125,1093.489990234375,1124.0,1102.0999755859375,2598500.0,1102.0999755859375,-0.051508221611073934,1.4165627199551634,GOOGL,IT
2020-04-02,1122.77001953125,1093.1300048828125,1100.0,1117.030029296875,2820500.0,1117.030029296875,0.013546914110945218,1.435752773455163,GOOGL,IT
2020-04-03,1118.7900390625,1075.0799560546875,1114.7099609375,1092.699951171875,2568700.0,1092.699951171875,-0.021781042126785777,1.4044805818128865,GOOGL,IT
2020-04-06,1190.75,1125.0,1133.0,1183.18994140625,3166000.0,1183.18994140625,0.08281320973550721,1.5207901268040043,GOOGL,IT
2020-04-07,1220.780029296875,1177.25,1217.010009765625,1182.56005859375,3081000.0,1182.56005859375,-0.0005323598438906618,1.5199805192095084,GOOGL,IT
2020-04-08,1214.9000244140625,1183.949951171875,1203.0999755859375,1207.0,2016700.0,1207.0,0.020666976893598976,1.5513939214787318,GOOGL,IT
2020-04-09,1221.989990234375,1192.4200439453125,1218.1800537109375,1206.5699462890625,2701400.0,1206.5699462890625,-0.00035629967766159787,1.5508411603245829,GOOGL,IT
2020-04-13,1214.52001953125,1182.3299560546875,1201.5,1210.4100341796875,1935100.0,1210.4100341796875,0.0031826483847336995,1.5557769424384684,GOOGL,IT
2020-04-14,1275.75,1228.5400390625,1239.969970703125,1265.22998046875,3167900.0,1265.22998046875,0.04529039312385974,1.626238691774543,GOOGL,IT
2020-04-15,1275.1099853515625,1234.0,1246.510009765625,1257.300048828125,2111800.0,1257.300048828125,-0.006267581201077066,1.6160461087215128,GOOGL,IT
2020-04-16,1273.3599853515625,1238.199951171875,1267.1400146484375,1257.4300537109375,2894800.0,1257.4300537109375,0.0001034000459425588,1.6162132079634,GOOGL,IT
2020-04-17,1290.0,1266.0,1281.699951171875,1279.0,2552500.0,1279.0,0.017153992960009967,1.6439377179546792,GOOGL,IT
2020-04-20,1276.8199462890625,1256.43994140625,1269.8900146484375,1261.1500244140625,1764600.0,1261.1500244140625,-0.01395619670518955,1.6209945997918234,GOOGL,IT
2020-04-21,1250.0,1205.0,1242.7099609375,1212.1600341796875,2482400.0,1212.1600341796875,-0.03884548966102275,1.5580262708250363,GOOGL,IT
2020-04-22,1279.8800048828125,1237.199951171875,1241.1099853515625,1258.4100341796875,2315800.0,1258.4100341796875,0.03815502796320036,1.6174728067557664,GOOGL,IT
2020-04-23,1288.1500244140625,1260.530029296875,1265.739990234375,1271.1700439453125,1710100.0,1271.1700439453125,0.010139787047981352,1.6338736365721707,GOOGL,IT
2020-04-24,1277.7099609375,1244.0,1255.0,1276.5999755859375,1872000.0,1276.5999755859375,0.00427160132233162,1.640852893358675,GOOGL,IT
2020-04-27,1294.0999755859375,1265.06005859375,1292.0,1270.8599853515625,2209300.0,1270.8599853515625,-0.004496310781880175,1.633475108802787,GOOGL,IT
2020-04-28,1284.760009765625,1230.3800048828125,1283.199951171875,1232.5899658203125,4035000.0,1232.5899658203125,-0.03011348218715315,1.5842854852106962,GOOGL,IT
2020-04-29,1360.1500244140625,1326.72998046875,1345.0,1342.1800537109375,5417900.0,1342.1800537109375,0.08891041703206692,1.7251449683986297,GOOGL,IT
2020-04-30,1350.0,1321.5,1331.3599853515625,1346.699951171875,2792100.0,1346.699951171875,0.0033675790728975308,1.7309545304919234,GOOGL,IT
2020-05-01,1351.4300537109375,1309.6600341796875,1324.0899658203125,1317.3199462890625,2443600.0,1317.3199462890625,-0.021816296092716514,1.6931915139316824,GOOGL,IT
2020-05-04,1324.469970703125,1296.010009765625,1308.1300048828125,1322.9000244140625,1540300.0,1322.9000244140625,0.004235932311447366,1.7003637585750142,GOOGL,IT
2020-05-05,1371.010009765625,1335.030029296875,1337.5,1349.02001953125,1983300.0,1349.02001953125,0.019744496662744027,1.7339365851316495,GOOGL,IT
2020-05-06,1368.68994140625,1345.1300048828125,1358.0,1345.4300537109375,1586600.0,1345.4300537109375,-0.002661165711654867,1.7293222925451133,GOOGL,IT
2020-05-07,1376.0,1352.5400390625,1361.31005859375,1369.280029296875,1532600.0,1369.280029296875,0.017726655889806375,1.7599773937476315,GOOGL,IT
2020-05-08,1396.6400146484375,1372.010009765625,1381.8199462890625,1384.3399658203125,1666300.0,1384.3399658203125,0.0109984343605527,1.7793343895888214,GOOGL,IT
2020-05-11,1415.530029296875,1375.5,1376.7900390625,1403.5899658203125,1635900.0,1403.5899658203125,0.013905543779192397,1.8040770018410712,GOOGL,IT
2020-05-12,1414.3299560546875,1374.510009765625,1408.219970703125,1375.1800537109375,1695900.0,1375.1800537109375,-0.020240891429265218,1.7675608751167717,GOOGL,IT
2020-05-13,1385.3299560546875,1328.010009765625,1376.1600341796875,1348.3299560546875,2018400.0,1348.3299560546875,-0.019524787015194667,1.7330496254937258,GOOGL,IT
2020-05-14,1357.3699951171875,1323.300048828125,1333.52001953125,1356.8599853515625,1833000.0,1356.8599853515625,0.006326366375360104,1.7440135323712798,GOOGL,IT
2020-05-15,1374.5799560546875,1339.0,1348.260009765625,1373.06005859375,2077200.0,1373.06005859375,0.011939384621170168,1.7648359807187861,GOOGL,IT
2020-05-18,1392.760009765625,1354.199951171875,1361.5799560546875,1385.1800537109375,2356400.0,1385.1800537109375,0.008826995615618172,1.7804141801828761,GOOGL,IT
2020-05-19,1392.489990234375,1373.760009765625,1385.47998046875,1374.4000244140625,1579300.0,1374.4000244140625,-0.007782402921551634,1.7665582796654489,GOOGL,IT
2020-05-20,1412.030029296875,1387.4200439453125,1389.1600341796875,1409.1600341796875,1913100.0,1409.1600341796875,0.025291042744592485,1.8112363806272815,GOOGL,IT
2020-05-21,1416.4599609375,1394.3900146484375,1410.989990234375,1406.75,1544700.0,1406.75,-0.0017102629376587464,1.8081386901741556,GOOGL,IT
2020-05-22,1417.0,1395.949951171875,1403.9000244140625,1413.239990234375,1427200.0,1413.239990234375,0.004613463823973651,1.8164804726100012,GOOGL,IT
2020-05-26,1445.1099853515625,1419.4000244140625,1441.9599609375,1421.3699951171875,2229500.0,1421.3699951171875,0.00575274188318442,1.8269302159047713,GOOGL,IT
2020-05-27,1425.3499755859375,1394.5999755859375,1420.0,1420.280029296875,1584200.0,1420.280029296875,-0.000766841725980405,1.8255292495847613,GOOGL,IT
2020-05-28,1444.4599609375,1399.0799560546875,1400.0,1418.239990234375,1758500.0,1418.239990234375,-0.0014363639707797304,1.822907125143053,GOOGL,IT
2020-05-29,1436.72998046875,1415.97998046875,1420.4300537109375,1433.52001953125,1852200.0,1433.52001953125,0.010773937698900893,1.8425470129402268,GOOGL,IT
2020-06-01,1441.5799560546875,1422.280029296875,1425.699951171875,1434.8699951171875,1258100.0,1434.8699951171875,0.0009417207765112234,1.8442821777440113,GOOGL,IT
2020-06-02,1443.0,1421.6099853515625,1435.0,1442.31005859375,1172100.0,1442.31005859375,0.0051851829795597215,1.8538451183015547,GOOGL,IT
2020-06-03,1449.010009765625,1431.6199951171875,1442.699951171875,1439.25,1386600.0,1439.25,-0.0021216371441891146,1.8499119316389925,GOOGL,IT
2020-06-04,1441.3199462890625,1406.010009765625,1436.780029296875,1414.300048828125,1349100.0,1414.300048828125,-0.01733538382621158,1.817842998259342,GOOGL,IT
2020-06-05,1446.300048828125,1407.6199951171875,1415.6400146484375,1440.02001953125,2132100.0,1440.02001953125,0.018185653549567693,1.8509016612331939,GOOGL,IT
2020-06-08,1449.0,1424.47998046875,1426.280029296875,1448.0400390625,1693900.0,1448.0400390625,0.005569380579764971,1.8612100370003208,GOOGL,IT
2020-06-09,1467.800048828125,1442.3599853515625,1445.239990234375,1452.0799560546875,1681200.0,1452.0799560546875,0.0027899207778834256,1.8664026655545531,GOOGL,IT
2020-06-10,1472.77001953125,1454.3599853515625,1461.510009765625,1464.699951171875,1588100.0,1464.699951171875,0.008690978113544245,1.8826235302719485,GOOGL,IT
2020-06-11,1451.5999755859375,1398.4100341796875,1441.030029296875,1401.9000244140625,2357200.0,1401.9000244140625,-0.04287562562391545,1.8019048685972343,GOOGL,IT
2020-06-12,1434.510009765625,1385.800048828125,1425.8599853515625,1412.9200439453125,1832900.0,1412.9200439453125,0.007860774191694508,1.8160692358841921,GOOGL,IT
2020-06-15,1425.0,1387.199951171875,1389.489990234375,1420.739990234375,1523400.0,1420.739990234375,0.005534599302043253,1.826120451409579,GOOGL,IT
2020-06-16,1457.1700439453125,1428.989990234375,1449.0,1446.469970703125,1532400.0,1446.469970703125,0.01811026693526485,1.8591919802405528,GOOGL,IT
2020-06-17,1462.199951171875,1435.1300048828125,1452.93994140625,1452.5400390625,1528300.0,1452.5400390625,0.004196470360476434,1.8669940242800678,GOOGL,IT
2020-06-18,1452.969970703125,1426.239990234375,1449.8499755859375,1434.1199951171875,1743100.0,1434.1199951171875,-0.012681264164808304,1.8433181798640537,GOOGL,IT
2020-06-19,1444.5,1419.0,1440.0,1424.6400146484375,2639200.0,1424.6400146484375,-0.006610311899301946,1.8311332717654987,GOOGL,IT
2020-06-22,1450.949951171875,1419.18994140625,1425.010009765625,1450.6600341796875,1472100.0,1450.6600341796875,0.018264276774277555,1.864577596651612,GOOGL,IT
2020-06-23,1475.199951171875,1445.0,1452.0,1463.97998046875,1887600.0,1463.97998046875,0.009181990249421013,1.881698129963356,GOOGL,IT
2020-06-24,1475.7900390625,1430.0,1463.280029296875,1432.699951171875,1579600.0,1432.699951171875,-0.021366432406308866,1.8414929540604161,GOOGL,IT
2020-06-25,1442.3199462890625,1419.5400390625,1431.219970703125,1441.0999755859375,1197900.0,1441.0999755859375,0.005863073009245046,1.8522897616960827,GOOGL,IT
2020-06-26,1437.02001953125,1355.0,1432.6300048828125,1362.5400390625,4882000.0,1362.5400390625,-0.05451386985937312,1.7513142786851332,GOOGL,IT
2020-06-29,1398.0,1351.6500244140625,1360.3399658203125,1397.1700439453125,2253700.0,1397.1700439453125,0.02541577046546073,1.7958252804050785,GOOGL,IT
2020-06-30,1424.0,1386.9300537109375,1396.8800048828125,1418.050048828125,2014300.0,1418.050048828125,0.014944497968086834,1.8226629876591312,GOOGL,IT
2020-07-01,1448.47998046875,1414.1800537109375,1419.1700439453125,1442.0,2109100.0,1442.0,0.016889355345156787,1.8534465905321713,GOOGL,IT
2020-07-02,1488.52001953125,1451.0699462890625,1451.8399658203125,1469.9300537109375,2860900.0,1469.9300537109375,0.019368969286364335,1.8893459406181057,GOOGL,IT
2020-07-06,1510.0,1476.97998046875,1488.1500244140625,1499.6500244140625,2235600.0,1499.6500244140625,0.020218629198100135,1.9275459256183989,GOOGL,IT
2020-07-07,1521.3199462890625,1489.699951171875,1496.1300048828125,1489.9200439453125,2118200.0,1489.9200439453125,-0.006488167445969029,1.9150396848931914,GOOGL,IT
2020-07-08,1511.1700439453125,1492.300048828125,1500.800048828125,1503.5999755859375,1588300.0,1503.5999755859375,0.009181654878875678,1.9326229183592316,GOOGL,IT
2020-07-09,1529.1400146484375,1495.5899658203125,1509.9300537109375,1518.6600341796875,2091800.0,1518.6600341796875,0.010016000823544369,1.9519800711011184,GOOGL,IT
2020-07-10,1541.3399658203125,1500.719970703125,1513.25,1539.010009765625,1795900.0,1539.010009765625,0.01339995464944832,1.9781365155305002,GOOGL,IT
2020-07-13,1576.3599853515625,1506.56005859375,1549.93994140625,1512.22998046875,2147700.0,1512.22998046875,-0.01740081554177375,1.9437153269073069,GOOGL,IT
2020-07-14,1522.800048828125,1485.9300537109375,1492.7900390625,1520.8599853515625,1905400.0,1520.8599853515625,0.00570680716178984,1.9548077354553821,GOOGL,IT
2020-07-15,1536.3299560546875,1497.8299560546875,1523.22998046875,1516.8800048828125,1551300.0,1516.8800048828125,-0.002616927598256158,1.9496921451431843,GOOGL,IT
2020-07-16,1515.9100341796875,1488.27001953125,1501.5,1514.9200439453125,1324200.0,1514.9200439453125,-0.0012921001866930126,1.947172947558451,GOOGL,IT
2020-07-17,1523.4300537109375,1498.0999755859375,1516.9100341796875,1516.8499755859375,1713200.0,1516.8499755859375,0.001273949505347316,1.9496535475718186,GOOGL,IT
2020-07-20,1569.010009765625,1502.699951171875,1515.0,1563.8399658203125,1508300.0,1563.8399658203125,0.030978666968184188,2.010051215525385,GOOGL,IT
2020-07-21,1587.050048828125,1552.6199951171875,1585.030029296875,1555.9200439453125,1377700.0,1555.9200439453125,-0.0050644068754475136,1.9998714983294765,GOOGL,IT
2020-07-22,1566.97998046875,1543.22998046875,1555.7099609375,1564.8499755859375,1224100.0,1564.8499755859375,0.005739325536279871,2.011349411889117,GOOGL,IT
2020-07-23,1570.3499755859375,1508.5899658203125,1565.9300537109375,1516.75,1695500.0,1516.75,-0.030737755271349365,1.949525045901297,GOOGL,IT
2020-07-24,1515.4300537109375,1487.5899658203125,1499.18994140625,1508.2099609375,1495100.0,1508.2099609375,-0.005630485618921988,1.9385482731666215,GOOGL,IT
2020-07-27,1537.56005859375,1512.3299560546875,1513.260009765625,1529.4300537109375,1356200.0,1529.4300537109375,0.014069720611211922,1.9658231057614233,GOOGL,IT
2020-07-28,1526.010009765625,1500.52001953125,1525.0,1503.6500244140625,1545500.0,1503.6500244140625,-0.016855971434799222,1.9326872476448405,GOOGL,IT
